Time (seconds), Duration (seconds),pred_unlabelled,pred_Need Maintenance,pred_Severe Failure,pred_Normal
70.62500,0.63000,0.01453,0.00009,0.00009,0.98529
70.63500,0.63000,0.01454,0.00009,0.00009,0.98528
70.64500,0.63000,0.01451,0.00009,0.00009,0.98531
70.65500,0.63000,0.01451,0.00009,0.00009,0.98530
70.66500,0.63000,0.01448,0.00009,0.00009,0.98534
70.67500,0.63000,0.01451,0.00009,0.00009,0.98531
70.68500,0.63000,0.01449,0.00009,0.00009,0.98533
70.69500,0.63000,0.01448,0.00009,0.00009,0.98534
70.70500,0.63000,0.01447,0.00009,0.00009,0.98535
70.71500,0.63000,0.01446,0.00009,0.00009,0.98536
70.72500,0.63000,0.01448,0.00009,0.00009,0.98534
70.73500,0.63000,0.01448,0.00009,0.00009,0.98534
70.74500,0.63000,0.01448,0.00009,0.00009,0.98534
70.75500,0.63000,0.01447,0.00009,0.00009,0.98535
70.76500,0.63000,0.01450,0.00009,0.00009,0.98532
70.77500,0.63000,0.01445,0.00009,0.00009,0.98537
70.78500,0.63000,0.01445,0.00009,0.00009,0.98537
70.79500,0.63000,0.01444,0.00009,0.00009,0.98538
70.80500,0.63000,0.01449,0.00009,0.00009,0.98533
70.81500,0.63000,0.01450,0.00009,0.00009,0.98532
70.82500,0.63000,0.01450,0.00009,0.00009,0.98532
70.83500,0.63000,0.01449,0.00009,0.00009,0.98533
70.84500,0.63000,0.01447,0.00009,0.00009,0.98535
70.85500,0.63000,0.01447,0.00009,0.00009,0.98535
70.86500,0.63000,0.01446,0.00009,0.00009,0.98536
70.87500,0.63000,0.01448,0.00009,0.00009,0.98534
70.88500,0.63000,0.01446,0.00009,0.00009,0.98536
70.89500,0.63000,0.01445,0.00009,0.00009,0.98537
70.90500,0.63000,0.01440,0.00009,0.00009,0.98542
70.91500,0.63000,0.01440,0.00009,0.00009,0.98542
70.92500,0.63000,0.01439,0.00009,0.00009,0.98543
70.93500,0.63000,0.01440,0.00009,0.00009,0.98543
70.94500,0.63000,0.01438,0.00009,0.00009,0.98544
70.95500,0.63000,0.01439,0.00009,0.00009,0.98543
70.96500,0.63000,0.01438,0.00009,0.00009,0.98544
70.97500,0.63000,0.01442,0.00009,0.00009,0.98541
70.98500,0.63000,0.01439,0.00009,0.00009,0.98544
70.99500,0.63000,0.01438,0.00009,0.00009,0.98544
71.00500,0.63000,0.01435,0.00009,0.00009,0.98548
71.01500,0.63000,0.01438,0.00009,0.00009,0.98544
71.02500,0.63000,0.01434,0.00009,0.00009,0.98549
71.03500,0.63000,0.01438,0.00009,0.00009,0.98545
71.04500,0.63000,0.01439,0.00009,0.00009,0.98544
71.05500,0.63000,0.01438,0.00009,0.00009,0.98545
71.06500,0.63000,0.01432,0.00009,0.00009,0.98551
71.07500,0.63000,0.01431,0.00009,0.00009,0.98551
71.08500,0.63000,0.01429,0.00009,0.00009,0.98553
71.09500,0.63000,0.01434,0.00009,0.00009,0.98549
71.10500,0.63000,0.01429,0.00009,0.00009,0.98553
71.11500,0.63000,0.01431,0.00009,0.00009,0.98552
71.12500,0.63000,0.01431,0.00009,0.00009,0.98551
71.13500,0.63000,0.01437,0.00009,0.00009,0.98545
71.14500,0.63000,0.01429,0.00009,0.00009,0.98553
71.15500,0.63000,0.01435,0.00009,0.00009,0.98547
71.16500,0.63000,0.01432,0.00009,0.00009,0.98551
71.17500,0.63000,0.01446,0.00009,0.00009,0.98536
71.18500,0.63000,0.01433,0.00009,0.00009,0.98549
71.19500,0.63000,0.01431,0.00009,0.00009,0.98552
71.20500,0.63000,0.01420,0.00008,0.00009,0.98563
71.21500,0.63000,0.01435,0.00009,0.00009,0.98548
71.22500,0.63000,0.01433,0.00009,0.00009,0.98550
71.23500,0.63000,0.01433,0.00009,0.00009,0.98549
71.24500,0.63000,0.01427,0.00009,0.00009,0.98556
71.25500,0.63000,0.01426,0.00009,0.00009,0.98556
71.26500,0.63000,0.01422,0.00009,0.00009,0.98561
71.27500,0.63000,0.01430,0.00009,0.00009,0.98553
71.28500,0.63000,0.01440,0.00009,0.00009,0.98543
71.29500,0.63000,0.01447,0.00009,0.00009,0.98535
71.30500,0.63000,0.01428,0.00009,0.00009,0.98554
71.31500,0.63000,0.01425,0.00009,0.00009,0.98558
71.32500,0.63000,0.01425,0.00009,0.00009,0.98557
71.33500,0.63000,0.01440,0.00009,0.00009,0.98542
71.34500,0.63000,0.01429,0.00009,0.00009,0.98553
71.35500,0.63000,0.01426,0.00009,0.00009,0.98556
71.36500,0.63000,0.01432,0.00009,0.00009,0.98550
71.37500,0.63000,0.01459,0.00009,0.00009,0.98523
71.38500,0.63000,0.01460,0.00009,0.00009,0.98522
71.39500,0.63000,0.01428,0.00009,0.00009,0.98554
71.40500,0.63000,0.01421,0.00008,0.00009,0.98562
71.41500,0.63000,0.01443,0.00009,0.00009,0.98539
71.42500,0.63000,0.01451,0.00009,0.00009,0.98531
71.43500,0.63000,0.01453,0.00009,0.00009,0.98529
71.44500,0.63000,0.01423,0.00008,0.00009,0.98559
71.45500,0.63000,0.01442,0.00009,0.00009,0.98540
71.46500,0.63000,0.01446,0.00009,0.00009,0.98536
71.47500,0.63000,0.01455,0.00009,0.00009,0.98527
71.48500,0.63000,0.01440,0.00009,0.00009,0.98542
71.49500,0.63000,0.01441,0.00009,0.00009,0.98541
71.50500,0.63000,0.01430,0.00009,0.00009,0.98552
71.51500,0.63000,0.01444,0.00009,0.00009,0.98538
71.52500,0.63000,0.01443,0.00009,0.00009,0.98539
71.53500,0.63000,0.01460,0.00009,0.00009,0.98522
71.54500,0.63000,0.01443,0.00009,0.00009,0.98539
71.55500,0.63000,0.01451,0.00009,0.00009,0.98531
71.56500,0.63000,0.01438,0.00009,0.00009,0.98544
71.57500,0.63000,0.01450,0.00009,0.00009,0.98531
71.58500,0.63000,0.01447,0.00009,0.00009,0.98535
71.59500,0.63000,0.01468,0.00009,0.00009,0.98513
71.60500,0.63000,0.01463,0.00009,0.00009,0.98518
71.61500,0.63000,0.01477,0.00009,0.00010,0.98505
71.62500,0.63000,0.01451,0.00009,0.00009,0.98531
71.63500,0.63000,0.01481,0.00009,0.00010,0.98500
71.64500,0.63000,0.01438,0.00009,0.00009,0.98544
71.65500,0.63000,0.01441,0.00009,0.00009,0.98542
71.66500,0.63000,0.01430,0.00009,0.00009,0.98552
71.67500,0.63000,0.01468,0.00009,0.00009,0.98513
71.68500,0.63000,0.01472,0.00009,0.00010,0.98509
71.69500,0.63000,0.01445,0.00009,0.00009,0.98537
71.70500,0.63000,0.01428,0.00009,0.00009,0.98554
71.71500,0.63000,0.01457,0.00009,0.00009,0.98525
71.72500,0.63000,0.01465,0.00009,0.00009,0.98517
71.73500,0.63000,0.01475,0.00009,0.00010,0.98506
71.74500,0.63000,0.01434,0.00009,0.00009,0.98548
71.75500,0.63000,0.01435,0.00009,0.00009,0.98548
71.76500,0.63000,0.01442,0.00009,0.00009,0.98540
71.77500,0.63000,0.01454,0.00009,0.00009,0.98528
71.78500,0.63000,0.01464,0.00009,0.00009,0.98518
71.79500,0.63000,0.01449,0.00009,0.00009,0.98533
71.80500,0.63000,0.01448,0.00009,0.00009,0.98534
71.81500,0.63000,0.01454,0.00009,0.00009,0.98528
71.82500,0.63000,0.01464,0.00009,0.00009,0.98518
71.83500,0.63000,0.01470,0.00009,0.00009,0.98512
71.84500,0.63000,0.01459,0.00009,0.00009,0.98523
71.85500,0.63000,0.01455,0.00009,0.00009,0.98527
71.86500,0.63000,0.01450,0.00009,0.00009,0.98532
71.87500,0.63000,0.01462,0.00009,0.00009,0.98519
71.88500,0.63000,0.01462,0.00009,0.00009,0.98520
71.89500,0.63000,0.01455,0.00009,0.00009,0.98527
71.90500,0.63000,0.01450,0.00009,0.00009,0.98532
71.91500,0.63000,0.01459,0.00009,0.00009,0.98523
71.92500,0.63000,0.01465,0.00009,0.00009,0.98516
71.93500,0.63000,0.01468,0.00009,0.00009,0.98514
71.94500,0.63000,0.01461,0.00009,0.00009,0.98521
71.95500,0.63000,0.01458,0.00009,0.00009,0.98524
71.96500,0.63000,0.01458,0.00009,0.00009,0.98524
71.97500,0.63000,0.01460,0.00009,0.00009,0.98522
71.98500,0.63000,0.01458,0.00009,0.00009,0.98524
71.99500,0.63000,0.01454,0.00009,0.00009,0.98528
72.00500,0.63000,0.01451,0.00009,0.00009,0.98531
72.01500,0.63000,0.01452,0.00009,0.00009,0.98530
72.02500,0.63000,0.01451,0.00009,0.00009,0.98531
72.03500,0.63000,0.01453,0.00009,0.00009,0.98529
72.04500,0.63000,0.01448,0.00009,0.00009,0.98534
72.05500,0.63000,0.01450,0.00009,0.00009,0.98532
72.06500,0.63000,0.01451,0.00009,0.00009,0.98531
72.07500,0.63000,0.01455,0.00009,0.00009,0.98527
72.08500,0.63000,0.01455,0.00009,0.00009,0.98527
72.09500,0.63000,0.01451,0.00009,0.00009,0.98531
72.10500,0.63000,0.01447,0.00009,0.00009,0.98535
72.11500,0.63000,0.01447,0.00009,0.00009,0.98535
72.12500,0.63000,0.01445,0.00009,0.00009,0.98537
72.13500,0.63000,0.01448,0.00009,0.00009,0.98535
72.14500,0.63000,0.01451,0.00009,0.00009,0.98531
72.15500,0.63000,0.01459,0.00009,0.00009,0.98523
72.16500,0.63000,0.01459,0.00009,0.00009,0.98522
72.17500,0.63000,0.01457,0.00009,0.00009,0.98525
72.18500,0.63000,0.01455,0.00009,0.00009,0.98527
72.19500,0.63000,0.01458,0.00009,0.00009,0.98523
72.20500,0.63000,0.01461,0.00009,0.00009,0.98521
72.21500,0.63000,0.01460,0.00009,0.00009,0.98521
72.22500,0.63000,0.01451,0.00009,0.00009,0.98531
72.23500,0.63000,0.01442,0.00009,0.00009,0.98540
72.24500,0.63000,0.01440,0.00009,0.00009,0.98542
72.25500,0.63000,0.01443,0.00009,0.00009,0.98539
72.26500,0.63000,0.01446,0.00009,0.00009,0.98536
72.27500,0.63000,0.01443,0.00009,0.00009,0.98539
72.28500,0.63000,0.01444,0.00009,0.00009,0.98538
72.29500,0.63000,0.01448,0.00009,0.00009,0.98534
72.30500,0.63000,0.01453,0.00009,0.00009,0.98529
72.31500,0.63000,0.01452,0.00009,0.00009,0.98530
72.32500,0.63000,0.01449,0.00009,0.00009,0.98533
72.33500,0.63000,0.01446,0.00009,0.00009,0.98536
72.34500,0.63000,0.01448,0.00009,0.00009,0.98534
72.35500,0.63000,0.01450,0.00009,0.00009,0.98531
72.36500,0.63000,0.01448,0.00009,0.00009,0.98534
72.37500,0.63000,0.01449,0.00009,0.00009,0.98533
72.38500,0.63000,0.01449,0.00009,0.00009,0.98533
72.39500,0.63000,0.01451,0.00009,0.00009,0.98531
72.40500,0.63000,0.01454,0.00009,0.00009,0.98528
72.41500,0.63000,0.01454,0.00009,0.00009,0.98527
72.42500,0.63000,0.01454,0.00009,0.00009,0.98527
72.43500,0.63000,0.01456,0.00009,0.00009,0.98526
72.44500,0.63000,0.01457,0.00009,0.00009,0.98525
72.45500,0.63000,0.01456,0.00009,0.00009,0.98526
72.46500,0.63000,0.01451,0.00009,0.00009,0.98531
72.47500,0.63000,0.01448,0.00009,0.00009,0.98534
72.48500,0.63000,0.01447,0.00009,0.00009,0.98535
72.49500,0.63000,0.01451,0.00009,0.00009,0.98531
72.50500,0.63000,0.01452,0.00009,0.00009,0.98530
72.51500,0.63000,0.01454,0.00009,0.00009,0.98528
72.52500,0.63000,0.01457,0.00009,0.00009,0.98525
72.53500,0.63000,0.01458,0.00009,0.00009,0.98524
72.54500,0.63000,0.01459,0.00009,0.00009,0.98523
72.55500,0.63000,0.01460,0.00009,0.00009,0.98522
72.56500,0.63000,0.01458,0.00009,0.00009,0.98524
72.57500,0.63000,0.01457,0.00009,0.00009,0.98525
72.58500,0.63000,0.01454,0.00009,0.00009,0.98528
72.59500,0.63000,0.01453,0.00009,0.00009,0.98529
72.60500,0.63000,0.01451,0.00009,0.00009,0.98531
72.61500,0.63000,0.01451,0.00009,0.00009,0.98531
72.62500,0.63000,0.01449,0.00009,0.00009,0.98533
72.63500,0.63000,0.01452,0.00009,0.00009,0.98530
72.64500,0.63000,0.01453,0.00009,0.00009,0.98528
72.65500,0.63000,0.01456,0.00009,0.00009,0.98526
72.66500,0.63000,0.01457,0.00009,0.00009,0.98525
72.67500,0.63000,0.01459,0.00009,0.00009,0.98523
72.68500,0.63000,0.01457,0.00009,0.00009,0.98524
72.69500,0.63000,0.01458,0.00009,0.00009,0.98524
72.70500,0.63000,0.01456,0.00009,0.00009,0.98526
72.71500,0.63000,0.01453,0.00009,0.00009,0.98528
72.72500,0.63000,0.01450,0.00009,0.00009,0.98532
72.73500,0.63000,0.01453,0.00009,0.00009,0.98529
72.74500,0.63000,0.01455,0.00009,0.00009,0.98527
72.75500,0.63000,0.01455,0.00009,0.00009,0.98527
72.76500,0.63000,0.01455,0.00009,0.00009,0.98527
72.77500,0.63000,0.01456,0.00009,0.00009,0.98526
72.78500,0.63000,0.01456,0.00009,0.00009,0.98526
72.79500,0.63000,0.01457,0.00009,0.00009,0.98525
72.80500,0.63000,0.01456,0.00009,0.00009,0.98526
72.81500,0.63000,0.01452,0.00009,0.00009,0.98530
72.82500,0.63000,0.01448,0.00009,0.00009,0.98534
72.83500,0.63000,0.01449,0.00009,0.00009,0.98533
72.84500,0.63000,0.01451,0.00009,0.00009,0.98531
72.85500,0.63000,0.01451,0.00009,0.00009,0.98531
72.86500,0.63000,0.01448,0.00009,0.00009,0.98534
72.87500,0.63000,0.01451,0.00009,0.00009,0.98531
72.88500,0.63000,0.01455,0.00009,0.00009,0.98527
72.89500,0.63000,0.01458,0.00009,0.00009,0.98524
72.90500,0.63000,0.01456,0.00009,0.00009,0.98525
72.91500,0.63000,0.01456,0.00009,0.00009,0.98526
72.92500,0.63000,0.01456,0.00009,0.00009,0.98526
72.93500,0.63000,0.01457,0.00009,0.00009,0.98525
72.94500,0.63000,0.01456,0.00009,0.00009,0.98526
72.95500,0.63000,0.01455,0.00009,0.00009,0.98527
72.96500,0.63000,0.01453,0.00009,0.00009,0.98529
72.97500,0.63000,0.01451,0.00009,0.00009,0.98530
72.98500,0.63000,0.01452,0.00009,0.00009,0.98530
72.99500,0.63000,0.01452,0.00009,0.00009,0.98530
73.00500,0.63000,0.01451,0.00009,0.00009,0.98531
73.01500,0.63000,0.01451,0.00009,0.00009,0.98531
73.02500,0.63000,0.01452,0.00009,0.00009,0.98530
73.03500,0.63000,0.01452,0.00009,0.00009,0.98530
73.04500,0.63000,0.01449,0.00009,0.00009,0.98533
73.05500,0.63000,0.01451,0.00009,0.00009,0.98531
73.06500,0.63000,0.01445,0.00009,0.00009,0.98537
73.07500,0.63000,0.01445,0.00009,0.00009,0.98537
73.08500,0.63000,0.01443,0.00009,0.00009,0.98539
73.09500,0.63000,0.01449,0.00009,0.00009,0.98533
73.10500,0.63000,0.01449,0.00009,0.00009,0.98533
73.11500,0.63000,0.01451,0.00009,0.00009,0.98531
73.12500,0.63000,0.01453,0.00009,0.00009,0.98529
73.13500,0.63000,0.01457,0.00009,0.00009,0.98525
73.14500,0.63000,0.01452,0.00009,0.00009,0.98530
73.15500,0.63000,0.01452,0.00009,0.00009,0.98530
73.16500,0.63000,0.01449,0.00009,0.00009,0.98533
73.17500,0.63000,0.01449,0.00009,0.00009,0.98533
73.18500,0.63000,0.01446,0.00009,0.00009,0.98536
73.19500,0.63000,0.01447,0.00009,0.00009,0.98535
73.20500,0.63000,0.01445,0.00009,0.00009,0.98537
73.21500,0.63000,0.01448,0.00009,0.00009,0.98534
73.22500,0.63000,0.01444,0.00009,0.00009,0.98538
73.23500,0.63000,0.01445,0.00009,0.00009,0.98537
73.24500,0.63000,0.01443,0.00009,0.00009,0.98539
73.25500,0.63000,0.01443,0.00009,0.00009,0.98539
73.26500,0.63000,0.01441,0.00009,0.00009,0.98541
73.27500,0.63000,0.01443,0.00009,0.00009,0.98539
73.28500,0.63000,0.01440,0.00009,0.00009,0.98543
73.29500,0.63000,0.01443,0.00009,0.00009,0.98539
73.30500,0.63000,0.01436,0.00009,0.00009,0.98546
73.31500,0.63000,0.01439,0.00009,0.00009,0.98543
73.32500,0.63000,0.01438,0.00009,0.00009,0.98544
73.33500,0.63000,0.01436,0.00009,0.00009,0.98547
73.34500,0.63000,0.01430,0.00009,0.00009,0.98552
73.35500,0.63000,0.01439,0.00009,0.00009,0.98543
73.36500,0.63000,0.01449,0.00009,0.00009,0.98532
73.37500,0.63000,0.01455,0.00009,0.00009,0.98527
73.38500,0.63000,0.01432,0.00009,0.00009,0.98551
73.39500,0.63000,0.01437,0.00009,0.00009,0.98546
73.40500,0.63000,0.01446,0.00009,0.00009,0.98536
73.41500,0.63000,0.01456,0.00009,0.00009,0.98525
73.42500,0.63000,0.01441,0.00009,0.00009,0.98541
73.43500,0.63000,0.01435,0.00009,0.00009,0.98547
73.44500,0.63000,0.01435,0.00009,0.00009,0.98548
73.45500,0.63000,0.01447,0.00009,0.00009,0.98535
73.46500,0.63000,0.01444,0.00009,0.00009,0.98538
73.47500,0.63000,0.01441,0.00009,0.00009,0.98541
73.48500,0.63000,0.01426,0.00009,0.00009,0.98556
73.49500,0.63000,0.01432,0.00009,0.00009,0.98550
73.50500,0.63000,0.01438,0.00009,0.00009,0.98544
73.51500,0.63000,0.01453,0.00009,0.00009,0.98528
73.52500,0.63000,0.01449,0.00009,0.00009,0.98533
73.53500,0.63000,0.01442,0.00009,0.00009,0.98540
73.54500,0.63000,0.01417,0.00008,0.00009,0.98565
73.55500,0.63000,0.01438,0.00009,0.00009,0.98545
73.56500,0.63000,0.01435,0.00009,0.00009,0.98547
73.57500,0.63000,0.01464,0.00009,0.00009,0.98517
73.58500,0.63000,0.01447,0.00009,0.00009,0.98535
73.59500,0.63000,0.01431,0.00009,0.00009,0.98551
73.60500,0.63000,0.01407,0.00008,0.00009,0.98576
73.61500,0.63000,0.01442,0.00009,0.00009,0.98541
73.62500,0.63000,0.01438,0.00009,0.00009,0.98545
73.63500,0.63000,0.01456,0.00009,0.00009,0.98526
73.64500,0.63000,0.01420,0.00008,0.00009,0.98563
73.65500,0.63000,0.01442,0.00009,0.00009,0.98540
73.66500,0.63000,0.01442,0.00009,0.00009,0.98541
73.67500,0.63000,0.01455,0.00009,0.00009,0.98527
73.68500,0.63000,0.01437,0.00009,0.00009,0.98545
73.69500,0.63000,0.01444,0.00009,0.00009,0.98538
73.70500,0.63000,0.01433,0.00009,0.00009,0.98549
73.71500,0.63000,0.01442,0.00009,0.00009,0.98541
73.72500,0.63000,0.01428,0.00009,0.00009,0.98554
73.73500,0.63000,0.01427,0.00009,0.00009,0.98556
73.74500,0.63000,0.01414,0.00008,0.00009,0.98569
73.75500,0.63000,0.01433,0.00009,0.00009,0.98549
73.76500,0.63000,0.01445,0.00009,0.00009,0.98537
73.77500,0.63000,0.01461,0.00009,0.00009,0.98521
73.78500,0.63000,0.01411,0.00008,0.00009,0.98572
73.79500,0.63000,0.01413,0.00008,0.00009,0.98569
73.80500,0.63000,0.01425,0.00009,0.00009,0.98558
73.81500,0.63000,0.01448,0.00009,0.00009,0.98533
73.82500,0.63000,0.01446,0.00009,0.00009,0.98536
73.83500,0.63000,0.01444,0.00009,0.00009,0.98538
73.84500,0.63000,0.01409,0.00008,0.00009,0.98574
73.85500,0.63000,0.01426,0.00009,0.00009,0.98557
73.86500,0.63000,0.01424,0.00009,0.00009,0.98558
73.87500,0.63000,0.01450,0.00009,0.00009,0.98532
73.88500,0.63000,0.01424,0.00009,0.00009,0.98559
73.89500,0.63000,0.01424,0.00008,0.00009,0.98558
73.90500,0.63000,0.01413,0.00008,0.00009,0.98570
73.91500,0.63000,0.01447,0.00009,0.00009,0.98535
73.92500,0.63000,0.01436,0.00009,0.00009,0.98546
73.93500,0.63000,0.01456,0.00009,0.00009,0.98526
73.94500,0.63000,0.01435,0.00009,0.00009,0.98548
73.95500,0.63000,0.01438,0.00009,0.00009,0.98544
73.96500,0.63000,0.01424,0.00009,0.00009,0.98558
73.97500,0.63000,0.01449,0.00009,0.00009,0.98532
73.98500,0.63000,0.01451,0.00009,0.00009,0.98530
73.99500,0.63000,0.01449,0.00009,0.00009,0.98533
74.00500,0.63000,0.01399,0.00008,0.00009,0.98584
74.01500,0.63000,0.01415,0.00008,0.00009,0.98567
74.02500,0.63000,0.01425,0.00009,0.00009,0.98557
74.03500,0.63000,0.01442,0.00009,0.00009,0.98540
74.04500,0.63000,0.01435,0.00009,0.00009,0.98547
74.05500,0.63000,0.01422,0.00008,0.00009,0.98561
74.06500,0.63000,0.01423,0.00009,0.00009,0.98559
74.07500,0.63000,0.01441,0.00009,0.00009,0.98541
74.08500,0.63000,0.01442,0.00009,0.00009,0.98540
74.09500,0.63000,0.01452,0.00009,0.00009,0.98530
74.10500,0.63000,0.01426,0.00009,0.00009,0.98556
74.11500,0.63000,0.01419,0.00008,0.00009,0.98564
74.12500,0.63000,0.01421,0.00009,0.00009,0.98562
74.13500,0.63000,0.01449,0.00009,0.00009,0.98532
74.14500,0.63000,0.01459,0.00009,0.00009,0.98523
74.15500,0.63000,0.01441,0.00009,0.00009,0.98541
74.16500,0.63000,0.01430,0.00009,0.00009,0.98553
74.17500,0.63000,0.01446,0.00009,0.00009,0.98536
74.18500,0.63000,0.01461,0.00009,0.00009,0.98521
74.19500,0.63000,0.01454,0.00009,0.00009,0.98528
74.20500,0.63000,0.01446,0.00009,0.00009,0.98536
74.21500,0.63000,0.01447,0.00009,0.00009,0.98535
74.22500,0.63000,0.01457,0.00009,0.00009,0.98525
74.23500,0.63000,0.01447,0.00009,0.00009,0.98535
74.24500,0.63000,0.01458,0.00009,0.00009,0.98524
74.25500,0.63000,0.01464,0.00009,0.00009,0.98518
74.26500,0.63000,0.01435,0.00009,0.00009,0.98547
74.27500,0.63000,0.01422,0.00009,0.00009,0.98561
74.28500,0.63000,0.01433,0.00009,0.00009,0.98549
74.29500,0.63000,0.01443,0.00009,0.00009,0.98539
74.30500,0.63000,0.01438,0.00009,0.00009,0.98544
74.31500,0.63000,0.01428,0.00009,0.00009,0.98555
74.32500,0.63000,0.01435,0.00009,0.00009,0.98547
74.33500,0.63000,0.01452,0.00009,0.00009,0.98530
74.34500,0.63000,0.01446,0.00009,0.00009,0.98536
74.35500,0.63000,0.01448,0.00009,0.00009,0.98534
74.36500,0.63000,0.01449,0.00009,0.00009,0.98533
74.37500,0.63000,0.01471,0.00009,0.00010,0.98510
74.38500,0.63000,0.01455,0.00009,0.00009,0.98527
74.39500,0.63000,0.01443,0.00009,0.00009,0.98539
74.40500,0.63000,0.01437,0.00009,0.00009,0.98545
74.41500,0.63000,0.01465,0.00009,0.00009,0.98516
74.42500,0.63000,0.01475,0.00009,0.00010,0.98506
74.43500,0.63000,0.01457,0.00009,0.00009,0.98525
74.44500,0.63000,0.01439,0.00009,0.00009,0.98543
74.45500,0.63000,0.01456,0.00009,0.00009,0.98525
74.46500,0.63000,0.01473,0.00009,0.00010,0.98509
74.47500,0.63000,0.01469,0.00009,0.00009,0.98513
74.48500,0.63000,0.01447,0.00009,0.00009,0.98535
74.49500,0.63000,0.01443,0.00009,0.00009,0.98540
74.50500,0.63000,0.01466,0.00009,0.00009,0.98516
74.51500,0.63000,0.01469,0.00009,0.00009,0.98512
74.52500,0.63000,0.01461,0.00009,0.00009,0.98521
74.53500,0.63000,0.01444,0.00009,0.00009,0.98538
74.54500,0.63000,0.01456,0.00009,0.00009,0.98526
74.55500,0.63000,0.01457,0.00009,0.00009,0.98525
74.56500,0.63000,0.01466,0.00009,0.00009,0.98516
74.57500,0.63000,0.01455,0.00009,0.00009,0.98527
74.58500,0.63000,0.01454,0.00009,0.00009,0.98528
74.59500,0.63000,0.01450,0.00009,0.00009,0.98532
74.60500,0.63000,0.01462,0.00009,0.00009,0.98520
74.61500,0.63000,0.01468,0.00009,0.00009,0.98514
74.62500,0.63000,0.01463,0.00009,0.00009,0.98518
74.63500,0.63000,0.01454,0.00009,0.00009,0.98528
74.64500,0.63000,0.01450,0.00009,0.00009,0.98531
74.65500,0.63000,0.01457,0.00009,0.00009,0.98525
74.66500,0.63000,0.01463,0.00009,0.00009,0.98519
74.67500,0.63000,0.01457,0.00009,0.00009,0.98525
74.68500,0.63000,0.01449,0.00009,0.00009,0.98533
74.69500,0.63000,0.01449,0.00009,0.00009,0.98533
74.70500,0.63000,0.01455,0.00009,0.00009,0.98527
74.71500,0.63000,0.01456,0.00009,0.00009,0.98526
74.72500,0.63000,0.01453,0.00009,0.00009,0.98529
74.73500,0.63000,0.01448,0.00009,0.00009,0.98534
74.74500,0.63000,0.01451,0.00009,0.00009,0.98531
74.75500,0.63000,0.01454,0.00009,0.00009,0.98528
74.76500,0.63000,0.01454,0.00009,0.00009,0.98528
74.77500,0.63000,0.01454,0.00009,0.00009,0.98528
74.78500,0.63000,0.01454,0.00009,0.00009,0.98528
74.79500,0.63000,0.01456,0.00009,0.00009,0.98526
74.80500,0.63000,0.01453,0.00009,0.00009,0.98529
74.81500,0.63000,0.01441,0.00009,0.00009,0.98541
74.82500,0.63000,0.01456,0.00009,0.00009,0.98526
74.83500,0.63000,0.01471,0.00009,0.00010,0.98511
74.84500,0.63000,0.01490,0.00009,0.00010,0.98491
74.85500,0.63000,0.01445,0.00009,0.00009,0.98537
74.86500,0.63000,0.01399,0.00008,0.00009,0.98584
74.87500,0.63000,0.01414,0.00008,0.00009,0.98569
74.88500,0.63000,0.01447,0.00009,0.00009,0.98535
74.89500,0.63000,0.01466,0.00009,0.00009,0.98516
74.90500,0.63000,0.01460,0.00009,0.00009,0.98521
74.91500,0.63000,0.01430,0.00009,0.00009,0.98553
74.92500,0.63000,0.01446,0.00009,0.00009,0.98536
74.93500,0.63000,0.01464,0.00009,0.00009,0.98518
74.94500,0.63000,0.01472,0.00009,0.00010,0.98509
74.95500,0.63000,0.01465,0.00009,0.00009,0.98517
74.96500,0.63000,0.01446,0.00009,0.00009,0.98536
74.97500,0.63000,0.01439,0.00009,0.00009,0.98543
74.98500,0.63000,0.01442,0.00009,0.00009,0.98540
74.99500,0.63000,0.01450,0.00009,0.00009,0.98532
75.00500,0.63000,0.01451,0.00009,0.00009,0.98530
75.01500,0.63000,0.01440,0.00009,0.00009,0.98543
75.02500,0.63000,0.01439,0.00009,0.00009,0.98543
75.03500,0.63000,0.01443,0.00009,0.00009,0.98539
75.04500,0.63000,0.01457,0.00009,0.00009,0.98525
75.05500,0.63000,0.01456,0.00009,0.00009,0.98526
75.06500,0.63000,0.01450,0.00009,0.00009,0.98532
75.07500,0.63000,0.01450,0.00009,0.00009,0.98532
75.08500,0.63000,0.01451,0.00009,0.00009,0.98530
75.09500,0.63000,0.01454,0.00009,0.00009,0.98528
75.10500,0.63000,0.01450,0.00009,0.00009,0.98531
75.11500,0.63000,0.01441,0.00009,0.00009,0.98541
75.12500,0.63000,0.01438,0.00009,0.00009,0.98545
75.13500,0.63000,0.01444,0.00009,0.00009,0.98538
75.14500,0.63000,0.01450,0.00009,0.00009,0.98532
75.15500,0.63000,0.01451,0.00009,0.00009,0.98531
75.16500,0.63000,0.01454,0.00009,0.00009,0.98528
